id,price
1987,6389.141503393991
1988,3184.182697450697
1989,4418.492195288534
1990,12815.637643098064
1991,808.7984187842695
1992,2960.1530538047573
1993,8495.263396643772
1994,3547.978666666667
1995,5829.9781111111115
1996,3038.6381114054616
1997,713.1525038251555
1998,5246.224223467165
1999,8207.786744641935
2000,1125.5676756854257
2001,3364.455187216061
2002,9608.656935185187
2003,5384.431149754328
2004,853.7294544773802
2005,1363.1913972248512
2006,17796.58712919402
2007,1280.4706762441604
2008,1896.2389718710822
2009,5334.88130281301
2010,5159.538801260947
2011,622.2686378419843
2012,1794.6001855679847
2013,8520.15516111111
2014,5195.682989125266
2015,3952.2842875992405
2016,708.5013444831187
2017,9891.134778327507
2018,6911.730881933945
2019,600.9204617929125
2020,1243.5734045568875
2021,5566.6741918577545
2022,1235.1024308018254
2023,1001.9222177280864
2024,2021.6329035506976
2025,1300.3890833333335
2026,4639.8100866978875
2027,1070.319848765652
2028,5296.900723392177
2029,4921.125976348103
2030,8957.949478188675
2031,4121.739202647839
2032,702.1262787425476
2033,2006.2374709215385
2034,8327.591470334537
2035,6943.367086513091
2036,4256.948542150609
2037,10051.526606541607
2038,472.6532435470152
2039,1078.8527951409458
2040,2800.0994325006823
2041,13649.902305555555
2042,2787.147644619312
2043,639.9268216532222
2044,570.8753701214832
2045,894.3639151986964
2046,1271.8938796462344
2047,17152.009849025344
2048,6151.6673267195765
2049,15913.39907992727
2050,719.4505630303098
2051,3281.5616864964536
2052,4481.725641146064
2053,434.13381582610725
2054,4995.8422066849025
2055,7179.214397930283
2056,6768.472925245447
2057,5810.433848563061
2058,3495.371240462923
2059,821.1485681835273
2060,524.0369765438819
2061,2571.7329509773854
2062,3576.1413400088563
2063,797.5723353725435
2064,11012.73446166252
2065,16463.94858453583
2066,6347.569748015872
2067,616.89773126926
2068,10486.54405916306
2069,5618.224167582418
2070,663.2932382728251
2071,3716.1336777557694
2072,10744.458252012882
2073,792.2986272005695
2074,8431.152330752184
2075,4735.976923076923
2076,709.7753233684297
2077,1551.3480277777778
2078,1645.3187992977178
2079,2300.1862763880717
2080,4446.0018528266155
2081,662.4824348050731
2082,3130.1378474003645
2083,4022.5169465552012
2084,1797.2543543519157
2085,1987.3994603174604
2086,4231.54065267563
2087,473.1185693144966
2088,2293.4862169211624
2089,7420.486435108728
2090,8970.27955745861
2091,5555.422199372933
2092,1620.8143384163054
2093,791.8503563511024
2094,2402.99878998779
2095,11365.579083333336
2096,9528.980149625997
2097,6651.039910785089
2098,868.9733882527062
2099,877.6504403870995
2100,1953.9860319532524
2101,3111.8441589168997
2102,15441.67759451986
2103,6038.320422864378
2104,979.0253223644684
2105,1400.9766436382247
2106,2452.059626615778
2107,7204.433157894737
2108,3359.6830067567566
2109,2497.975
2110,7100.868780326463
2111,14799.638101851853
2112,760.4110804468401
2113,2966.628654885953
2114,2304.579268003792
2115,3778.7504999999996
2116,5277.792655410889
2117,17096.663485445708
2118,1251.624278619608
2119,4240.815303680934
2120,604.8037934704602
2121,822.4347428659312
2122,1073.7152698885207
2123,2749.681211453508
2124,1240.4867486044436
2125,5400.780715044679
2126,811.7895254994824
2127,1355.2315100087876
2128,7002.660236302642
2129,2687.53626352399
2130,1725.5568127985073
2131,1747.6099831787494
2132,837.5636148984245
2133,10903.931183481436
2134,4383.912952798878
2135,4221.752462121212
2136,10430.23706627602
2137,929.2448743508537
2138,426.0062478997052
2139,5292.816771284271
2140,666.7543938198944
2141,794.9736110778148
2142,1759.1402976597096
2143,659.2476511364683
2144,5425.378294679994
2145,843.1269959597554
2146,1947.687269261791
2147,2815.858441872045
2148,859.6987257166376
2149,5990.020101867537
2150,4352.020638817564
2151,2338.326564703154
2152,620.3559373195366
2153,2335.241107637289
2154,594.9908991717731
2155,2112.4997509157506
2156,1100.4157021442495
2157,743.5474898915636
2158,2404.6252207617204
2159,653.7683671639448
2160,5564.41602464336
2161,10928.665552910052
2162,7277.714792929293
2163,1239.435327430834
2164,4208.276673252147
2165,1511.889190720749
2166,12190.921669623407
2167,706.5022690498864
2168,2682.7598055555554
2169,1676.4679142863354
2170,5065.079144181536
2171,755.6968441689709
2172,10281.40461904762
2173,767.1566785943135
2174,4726.211406926406
2175,2371.719466810967
2176,1931.4001934082678
2177,1725.781682376724
2178,7809.276372365289
2179,1130.2825645567264
2180,606.3483219067831
2181,2687.2275580359315
2182,4213.177715314423
2183,2425.074742812152
2184,1818.599645439721
2185,11592.96773788033
2186,2934.085920838421
2187,17017.974923017515
2188,2843.463398270608
2189,493.1294535196684
2190,755.4429062569316
2191,762.9427047787734
2192,1111.8792594919232
2193,692.2593619804267
2194,585.1171421357662
2195,5137.070308503893
2196,2883.0895486687486
2197,623.9481370600816
2198,1409.1235762987012
2199,13170.335789321789
2200,7380.621009941079
2201,14709.409978471082
2202,2923.583611111111
2203,544.0681797547669
2204,2698.7910709198213
2205,15972.347534427234
2206,829.204576552161
2207,4988.196478493507
2208,9976.719603535354
2209,703.503502434188
2210,5036.902950289005
2211,2030.900531971084
2212,5061.981498933411
2213,4711.014110349695
2214,887.7857036313217
2215,541.8737832988534
2216,803.4293432183277
2217,805.0588881614924
2218,2397.250466444285
2219,6117.350604555884
2220,482.7195373306575
2221,16771.673321133025
2222,9115.234782474981
2223,1879.7518106344346
2224,740.0865391597309
2225,12515.625158730158
2226,2247.0502379396207
2227,4537.791603699255
2228,2784.2212815665607
2229,1272.669984970485
2230,4244.492081124579
2231,14616.649215247719
2232,2392.78342995893
2233,1067.6945555555556
2234,869.9113767898266
2235,5580.8775182527015
2236,8465.578722402597
2237,659.0248012277542
2238,473.638419309459
2239,6135.0849078493975
2240,1114.9019505491997
2241,1753.715790407955
2242,633.0052696412671
2243,3719.9575408340634
2244,8448.626018118659
2245,1880.933467006716
2246,847.7115948641474
2247,565.6763497063623
2248,416.91700310111804
2249,9869.773617544493
2250,585.9803006777189
2251,756.6126826626063
2252,963.9363436521993
2253,4109.985551257326
2254,15302.956675802214
2255,688.5580810518422
2256,799.82870089582
2257,4064.896114586237
2258,9306.052553298638
2259,2415.7082917060375
2260,17192.969880604287
2261,2810.882125864876
2262,5748.246854882658
2263,5384.431149754328
2264,3660.2759970319808
2265,3118.2849980851665
2266,3909.806322770663
2267,873.9025725437999
2268,9554.064633699634
2269,4197.1291242486195
2270,1453.6402406890832
2271,2946.664665772094
2272,850.2628738237993
2273,2627.274693564026
2274,649.6524112030623
2275,5457.798735102436
2276,16736.070088765086
2277,10838.327391286557
2278,4352.562952102572
2279,767.7686820000279
2280,2858.937040253728
2281,16749.6008909035
2282,3820.2480952380956
2283,4674.850345203841
2284,4519.725135982206
2285,4714.039421479457
2286,650.7259990431178
2287,1077.3809423954765
2288,9792.144444444444
2289,698.9448612766095
2290,584.7168666780899
2291,4645.1468580911405
2292,643.9006846724934
2293,2638.622777777778
2294,3916.731356059378
2295,17268.068197561926
2296,5575.741283967389
2297,1310.5212279714
2298,8685.84724619208
2299,1538.4371115650536
2300,2425.7680731768237
2301,7825.375793232044
2302,4804.413013468025
2303,905.9850795062669
2304,2052.292482516009
2305,653.1018915387554
2306,855.5541797466004
2307,5838.7574870931985
2308,1018.3128449253858
2309,1029.3581823717116
2310,18263.138833333334
2311,1810.8999326689868
2312,2992.515601010101
2313,894.3034726778637
2314,12490.097777777779
2315,4636.523532951029
2316,4011.016888888889
2317,6195.928075508113
2318,6520.3220704468395
2319,15937.059858667819
2320,4746.693015937717
2321,639.5343332931687
2322,2300.070719294916
2323,4737.184819044569
2324,6391.273452641436
2325,13938.73011581414
2326,1167.9678048547507
2327,14404.217702741704
2328,802.343750660357
2329,11743.52208888889
2330,448.1623103924455
2331,10872.137356676005
2332,4331.81425582803
2333,2015.4585191496578
2334,568.0723929469574
2335,595.6605979686624
2336,9464.250054563494
2337,630.0273705246199
2338,2049.033186488515
2339,7254.198840788842
2340,862.3656064082068
2341,2705.099093810525
2342,570.8584328618241
2343,6865.5580531855285
2344,1637.8846102016582
2345,432.3920051621504
2346,8454.008371418811
2347,1383.0606771944965
2348,5834.836624949957
2349,7270.272505033898
2350,8230.485489123892
2351,16359.410056101338
2352,4425.1085467836265
2353,447.78233082399595
2354,562.869053188895
2355,903.2536356711894
2356,17211.719063593253
2357,9793.76662436991
2358,506.7312640072948
2359,1930.3969971211154
2360,4546.595403849194
2361,5306.115980275222
2362,1862.7068943885197
2363,5023.656807707869
2364,2797.5848953312848
2365,2959.4982628794214
2366,8321.353963138714
2367,1056.5818653857941
2368,4801.698999875125
2369,1261.8825944883836
2370,2688.9024296388925
2371,3374.985488719239
2372,803.6534462820367
2373,2624.8396523947263
2374,6876.950293222844
2375,4519.8998765661245
2376,1257.9437768507903
2377,8629.818591459614
2378,822.4398139300434
2379,1064.7254016502884
2380,2161.903091018301
2381,2107.0370495941265
2382,883.3703083564958
2383,1021.7848616025424
2384,3061.7898101744154
2385,3105.307448468631
2386,2763.578409246889
2387,2406.188381826604
2388,928.0769602049879
2389,3263.304271738714
2390,1098.4174210688925
2391,3303.7449511367217
2392,797.2565215107704
2393,941.1376370719537
2394,6982.496387464388
2395,5905.005779786589
2396,962.4607129089121
2397,639.8403394894165
2398,1635.4850391599857
2399,2513.4190958675
2400,977.3350026269067
2401,835.8619163936959
2402,446.6695739633514
2403,3472.264829605637
2404,569.4686855124045
2405,3381.695949494949
2406,3225.619369214794
2407,2736.8182120757374
2408,461.7766715496414
2409,386.94831732862735
2410,502.2654977158558
2411,11997.247000000001
2412,1629.5121790962362
2413,569.2625927259378
2414,954.1313128418559
2415,2078.331225971579
2416,737.5892767133929
2417,817.5977909557457
2418,1199.7229096825993
2419,6412.813890123057
2420,805.2077051536824
2421,5772.409651855777
2422,9187.030199108884
2423,608.6266975232832
2424,1664.0613500685042
2425,8653.433887288877
2426,7305.938839771704
2427,6085.99349769172
2428,1284.2412117260878
2429,4942.061732672921
2430,16409.27450083542
2431,2457.6276879511306
2432,7675.857691241843
2433,1599.28004396993
2434,12586.672611111111
2435,15265.52816147887
2436,2505.466303702038
2437,3272.440156339031
2438,1911.4253694181186
2439,569.5977158348464
2440,767.3764791022195
2441,9000.679848851314
2442,690.3497943287094
2443,472.67537608486145
2444,1291.6455347335245
2445,11220.581497628189
2446,3090.1614442275036
2447,597.8501552454
2448,907.9224497037641
2449,598.4156894451606
2450,972.1488386437655
2451,1004.4698740483739
2452,2495.416211856016
2453,10489.06913445197
2454,4093.049431887262
2455,4413.600821340883
2456,2767.8017185542917
2457,4063.105864877704
2458,895.5152679543252
2459,5626.464124403641
2460,1017.4976406784936
2461,6425.5332500640325
2462,1675.1646666798397
2463,14316.561160316474
2464,591.3559733266751
2465,4870.578522956254
2466,6652.114652830852
2467,1760.7671459995322
2468,1116.2591474835958
2469,756.455474749064
2470,893.3021330237545
2471,4320.669088004423
2472,6997.0498188554775
2473,2176.8555766144013
2474,1676.123800692116
2475,3381.3397433862433
2476,406.36313015869723
2477,9763.879419910256
2478,4676.950314186965
2479,908.0846633217718
2480,777.2596409958678
2481,5305.265605110841
2482,5405.7444018785345
2483,6274.976485994398
2484,2911.1640400360684
2485,9592.23629712189
2486,4451.9860222581
2487,506.25845166458845
2488,593.0663995702436
2489,1414.0178821982374
2490,3293.8387752752747
2491,1715.6550396165148
2492,532.3276847682484
2493,538.9742240208593
2494,497.2518798789846
2495,657.3176993495899
2496,6798.146279026636
2497,608.7815621734385
2498,975.6285277060165
2499,6284.690318792987
2500,2896.692927922334
2501,4426.622867328889
2502,586.756144095619
2503,1924.2085824015205
2504,2685.861581581581
2505,8433.781719679091
2506,876.3569301638166
2507,10077.494634575567
2508,634.0260589462123
2509,2533.068908481801
2510,6281.99062327047
2511,3656.389624098125
2512,3634.3315199399303
2513,3749.4002420634924
2514,838.7708148148148
2515,977.3350026269067
2516,2627.5688340390543
2517,9276.635187765
2518,9858.383072829132
2519,1295.2953812144465
2520,14863.032398178726
2521,492.3304020281887
2522,14023.049604333484
2523,8996.435666666668
2524,447.33343430845224
2525,4231.922777777778
2526,2297.9939650611814
2527,941.5131191430572
2528,2362.936601731602
2529,1309.6331788364994
2530,981.1396327587025
2531,528.7998947500798
2532,975.9965892264216
2533,794.8876017847556
2534,843.1271224676283
2535,3672.2123535761175
2536,803.4723359597285
2537,1208.9082810038278
2538,2220.824542328815
2539,10012.322978986134
2540,2168.743157054947
2541,5115.77615395813
2542,5043.037832062136
2543,5097.52660282765
2544,1102.0116666666668
2545,12161.317714169001
2546,691.8899556539396
2547,808.1263384479081
2548,1297.6675417100982
2549,1650.6999825156838
2550,1013.7217698412699
2551,5304.130349206349
2552,1151.5509237774506
2553,1041.230999688764
2554,611.2555221586151
2555,443.5325624758175
2556,10142.581261827805
2557,438.3328298561047
2558,6445.658646679423
2559,1066.8444520615244
2560,5072.653194775618
2561,1959.0380071696015
2562,657.2415831229408
2563,595.6605979686624
2564,649.9492601877698
2565,1610.7048923272741
2566,4590.175712054471
2567,609.5266660995726
2568,723.8487384638833
2569,3018.6063514657135
2570,478.1398885341446
2571,8589.979179513684
2572,1846.1190105768615
2573,737.0602203287467
2574,2219.9345407288956
2575,3636.92096023059
2576,1833.903523267914
2577,794.642356850523
2578,10959.015150738149
2579,4759.103804937821
2580,4118.4969096007135
2581,9571.736926640542
2582,3515.7514652369396
2583,5345.128824786755
2584,11086.330404761906
2585,6715.9127260127125
2586,787.8961497254786
2587,14884.939741929342
2588,5547.035245514763
2589,1058.0533277677914
2590,16117.107204354465
2591,4793.030282703263
2592,797.1334235616896
2593,2453.6445277777775
2594,6762.881433000513
2595,2371.5551246938944
2596,612.6739701862842
2597,670.5397611140893
2598,728.1153273813771
2599,1075.1697664084024
2600,4560.72870108178
2601,535.1168712752902
2602,14969.303512215754
2603,4093.150025946469
2604,645.7663193468679
2605,3440.3992208139493
2606,3040.3897020202025
2607,4273.6102921771
2608,921.498576719418
2609,863.9436765961261
2610,2159.4964048272086
2611,2958.55679995228
2612,12852.629299339043
2613,1662.2323299745265
2614,608.371825939347
2615,5626.403291239993
2616,5120.787550014977
2617,8044.892583333333
2618,6148.687585959037
2619,594.2458006517213
2620,1244.4884033850533
2621,1258.4545187368342
2622,17167.191920336234
2623,5961.817317222188
2624,3330.031447702538
2625,4277.14211432972
2626,937.2976455889285
2627,708.9450443314468
2628,9544.324521247463
2629,12136.664589953805
2630,17990.515805555555
2631,1560.1775777326307
2632,4256.102532840051
2633,12187.452301438298
2634,816.7889491202855
2635,2548.590142263712
2636,687.3914391534391
2637,944.0010464747708
2638,1913.3818031727074
2639,2005.883192774925
2640,871.9649894104394
2641,961.0498269157719
2642,434.5457751385901
2643,774.0315668970862
2644,632.1003712964807
2645,385.6417712597128
2646,907.4795783304147
2647,2887.8246891525437
2648,3031.157455747956
2649,738.3878487195266
2650,1664.7987736530565
2651,2557.527115878946
2652,3940.454169291791
2653,4193.680451960447
2654,6850.747291095851
2655,4772.9408539389115
2656,883.1956603493943
2657,988.8556040082303
2658,530.7386217195099
2659,3850.471300497832
2660,601.5970261994125
2661,2524.149351851852
2662,2904.942334539564
2663,9592.931016420258
2664,1484.8964911966295
2665,3853.607594191103
2666,962.6572222222222
2667,1902.158872912128
2668,4893.355650593573
2669,16976.47016666667
2670,4264.462422389903
2671,608.5103348620946
2672,2546.6036397582684
2673,5106.826948363629
2674,4307.196930412923
2675,5465.460600421663
2676,1316.3322960927965
2677,670.3083189543081
2678,809.9039297180124
2679,12489.703034188033
2680,4121.368266659115
2681,705.6873454485992
2682,5104.271300840162
2683,2216.2049561575864
2684,852.7747512773648
2685,5680.81234919736
2686,6690.496862304902
2687,12272.139611111112
2688,962.2968594315832
2689,14638.166528520254
2690,10008.320572720464
2691,6903.507122279371
2692,999.7456482811623
2693,1222.1154223960032
2694,841.7346580989205
2695,3021.736377770828
2696,2183.2065555555555
2697,1122.7677898887964
2698,588.5463053028438
2699,1621.1721616131395
2700,3417.1940139899157
2701,2321.8319147378706
2702,9748.638927361631
2703,6894.9724989600445
2704,11766.523307692307
2705,1188.480235303943
2706,4731.478343546564
2707,540.3154835352232
2708,4507.578292052016
2709,2346.7123545085988
2710,4855.290962962963
2711,4359.5306613566145
2712,4952.6275
2713,8688.652121003182
2714,4630.814496325208
2715,5685.944466726613
2716,8378.23662255201
2717,3921.996309452363
2718,2654.496888231594
2719,10960.15706874237
2720,3840.475148958188
2721,883.1012431973811
2722,4908.637146247723
2723,13376.527791022725
2724,14964.139803372032
2725,405.45462232547715
2726,1365.6604920016941
2727,940.602417185466
2728,830.7237164788028
2729,7435.6197317613505
2730,1982.3389916206818
2731,618.5467935304313
2732,4875.640666666667
2733,2481.0249682539684
2734,737.9467233420396
2735,613.4886170004628
2736,8377.224212802916
2737,666.4932000583276
2738,10615.005245129869
2739,708.3046514604096
2740,11027.400148921302
2741,587.9843569761883
2742,3076.1107149862733
2743,10900.508958096338
2744,1771.9981641949764
2745,883.6758612267128
2746,15397.208354314305
2747,1098.4228470660012
2748,16380.714979203083
2749,1115.0818801394623
2750,1900.59
2751,3216.1588700760635
2752,2075.797211338624
2753,7822.8984208525235
2754,1139.7930184586655
2755,1029.29908440613
2756,15919.542413260604
2757,3728.541892404984
2758,16126.037848956901
2759,3627.0764331535916
2760,979.7720597410486
2761,943.7533283137213
2762,10652.75910168916
2763,860.4933735050333
2764,1640.3308008151696
2765,843.8727323615876
2766,627.5439893754711
2767,4263.473501414804
2768,1067.629898710477
2769,589.33280848927
2770,860.4864423805419
2771,585.8340215322851
2772,3728.948934290547
2773,4437.033333333334
2774,2281.608211314942
2775,12825.81987014043
2776,678.5810191765875
2777,786.6327516807845
2778,6896.722543340574
2779,936.8695428413296
2780,8861.55861111111
2781,4986.808257883442
2782,3911.653230949503
2783,5360.344806471578
2784,470.3933033663292
2785,838.6937412186464
2786,1112.6288957831637
2787,1906.8503120889134
2788,3149.4576984126984
2789,1884.9594053440808
2790,5646.332426017691
2791,13167.073247437318
2792,833.1793581159878
2793,483.46763450549855
2794,8358.07512982736
2795,989.7634342413218
2796,9969.56363625731
2797,974.5756288397248
2798,1561.9890373009466
2799,1357.4621759682154
2800,740.2845193833425
2801,1932.9441238562576
2802,11542.755571739808
2803,1177.552469015038
2804,6220.6243935058355
2805,1157.7677955290146
2806,1662.687850237187
2807,3370.0994949494952
2808,11947.469434269435
2809,4134.489075998299
2810,3004.640293650794
2811,4271.127184948681
2812,4282.394047461213
2813,854.9314132507751
2814,14929.204376204598
2815,575.7717946736703
2816,15695.401198059022
2817,6840.5901290598695
2818,5149.826377475759
2819,965.9012027421124
2820,5195.572136767374
2821,2053.6552184722955
2822,1323.2602239000732
2823,662.9369420020192
2824,8367.113031086008
2825,3608.2879643843758
2826,913.0565458846867
2827,2961.8809438777007
2828,6079.6628386201655
2829,741.8308028143505
2830,2080.7608676673567
2831,816.1096487813951
2832,7552.137554133089
2833,6187.437542994805
2834,8442.083373015874
2835,1731.0866514551567
2836,5158.30057295481
2837,4029.2604007936516
2838,481.88072996216033
2839,4835.810185042768
2840,3859.5497212276073
2841,1093.809797959514
2842,1088.7500814842224
2843,2477.3370865627717
2844,9993.209494183746
2845,876.4580268701038
2846,1057.8945112700444
2847,4200.7174494949495
2848,5220.656777277417
2849,2360.3990111253793
2850,7901.496552583581
2851,11511.089404761902
2852,11159.742292663479
2853,7819.305146667462
2854,4408.550705751923
2855,1525.834446363253
2856,2445.7021445523005
2857,6222.727008725071
2858,3584.724833333333
2859,14188.332200589071
2860,477.841889035382
2861,7499.079773810197
2862,1036.594616843526
2863,2560.5463297535794
2864,4198.088750000001
2865,5904.709099586983
2866,1622.116380393183
2867,2476.763896847989
2868,11327.311374603174
2869,6212.738494520275
2870,1096.3207509794756
2871,861.0742874518596
2872,495.62826844512443
2873,639.7233977598323
2874,4859.461569574182
2875,9289.839448448452
2876,1660.0307851469577
2877,4385.938520580914
2878,7004.373684355705
2879,7203.724465537588
2880,1143.7582862873944
2881,885.7533792678255
2882,4691.956162530641
2883,4573.93806499689
2884,2798.047256360016
2885,5736.912087052282
2886,4492.8715411255425
2887,1287.607005686794
2888,1526.5475163170163
2889,7148.993828329882
2890,771.6356364787629
2891,2170.5473313028306
2892,6644.97
2893,4367.959885387616
2894,3146.367092423312
2895,1297.2862662646187
2896,3681.865386562511
2897,735.3112800206361
2898,5805.877152963129
2899,5087.25432852002
2900,577.6102075898286
2901,964.4748343058136
2902,4254.018617382618
2903,834.9567338778252
2904,13802.651137441411
2905,8141.11948211239
2906,2513.350660955114
2907,1300.428895303191
2908,3005.974358115654
2909,1129.706101768602
2910,1152.5443556075165
2911,465.0100966950447
2912,1028.0303318270724
2913,1030.2821695303674
2914,15150.28132418584
2915,886.205718789082
2916,11673.09007578085
2917,16980.096159766905
2918,5122.198680148619
2919,2860.2376296296293
2920,1065.66369548252
2921,565.1603083133025
2922,579.1903224470317
2923,7775.088970017639
2924,641.8063193278167
2925,1741.5096837742362
2926,699.7035517534897
2927,1691.481552274015
2928,601.1712227990591
2929,965.0508351976747
2930,922.9612777777777
2931,1883.821716034087
2932,738.2411559227099
2933,4763.124881861912
2934,799.7641315397624
2935,1045.8730649120982
2936,2165.4438753435666
2937,1333.4251862154451
2938,511.3886103375799
2939,603.9395687823612
2940,894.0196943445145
2941,8564.463936631662
2942,1284.2681658684726
2943,5038.5559269947835
2944,592.121519869798
2945,775.5852286516476
2946,6446.065916313441
2947,2842.2174961519963
2948,653.1775186313223
2949,1550.654338338613
2950,1559.560150793651
2951,4087.298240268467
2952,696.989290353551
2953,561.2620504514259
2954,2253.3226289644012
2955,2253.209514461705
2956,11331.474714802123
2957,797.2565215107704
2958,14896.509399997181
2959,6710.754400346913
2960,1078.8527951409458
2961,820.365457886479
2962,2253.398364410613
2963,626.7509804943438
2964,1002.0772859058116
2965,3618.340490740741
2966,3077.397819414962
2967,7514.334361111112
2968,3740.5578758169936
2969,614.8418975255034
2970,1171.0616493881284
2971,6915.052919846423
2972,819.8061538659124
2973,1485.3537838877462
2974,1131.593323726255
2975,1011.1524988640784
2976,8324.255888262323
2977,2334.1091997754424
2978,6275.123486480659
2979,625.4213725717309
2980,2417.052547779544
2981,767.2917929224049
2982,11785.069126291386
2983,2654.787879585327
2984,835.4925212000612
2985,4604.1754236452725
2986,5932.391340776182
2987,7504.483213743048
2988,7636.966966403968
2989,3131.814040167562
2990,753.0175353312897
2991,7640.755777777778
2992,681.753173440328
2993,2887.092638888889
2994,2404.056472059717
2995,1067.2254292170826
2996,3141.923333333333
2997,756.5366537532484
2998,382.0731326382063
2999,4774.133609425188
3000,781.870723222032
3001,1076.735619334653
3002,473.67150248814266
3003,11585.628298842617
3004,4254.009444654251
3005,608.5595938488464
3006,625.1421246183114
3007,15471.915331082273
3008,16982.60086237918
3009,842.2071513083183
3010,2174.327646690956
3011,660.7952423443749
3012,9847.17203988604
3013,4350.842697566214
3014,871.7002221218809
3015,1244.2849655172415
3016,3699.5592769704085
3017,9213.983333333334
3018,1513.6013367492694
3019,606.9292288877976
3020,560.9903302644841
3021,659.1525812263409
3022,10342.072679061677
3023,593.2053462137781
3024,9749.058115578866
3025,806.3700998329192
3026,763.1467309349158
3027,11140.189958002646
3028,1828.0466332057238
3029,1036.6721230070839
3030,1423.0375117467227
3031,3770.1612424882182
3032,1297.6104583333336
3033,948.8584816636087
3034,14160.422523809522
3035,12883.288013468014
3036,1192.0405149534195
3037,4406.171656149497
3038,694.7916347129511
3039,4039.8834523809523
3040,15185.528182286045
3041,2056.344199866258
3042,2404.0796398668294
3043,905.222773453796
3044,717.8843716879909
3045,17649.620348016593
3046,447.5447853397739
3047,551.8770358808565
3048,952.4595847932981
3049,6512.699565019004
3050,6511.65309820101
3051,16854.197982447902
3052,16082.347907687563
3053,14806.721448809523
3054,12640.187820587733
3055,2065.6782160182593
3056,883.8651547112337
3057,921.4795120080092
3058,642.9094023250684
3059,747.0476525811764
3060,2557.501884091438
3061,1217.3616808732672
3062,728.3289232625859
3063,5471.970159850031
3064,1597.96885951852
3065,429.6166371048894
3066,528.6477619796667
3067,650.7772683041247
3068,2883.7575173160176
3069,2611.7258333333334
3070,857.7857224659671
3071,3343.0190364451523
3072,10337.749126984127
3073,2384.274455234529
3074,3727.5073209876546
3075,8599.865353789446
3076,759.242613156857
3077,1771.6154249699791
3078,1249.6090946472164
3079,1692.6171242465737
3080,17313.997023155833
3081,585.9611928375326
3082,1851.5372743647615
3083,968.3375627173573
3084,1150.7070870844132
3085,4950.522131665363
3086,3924.421838564214
3087,819.4133467078332
3088,934.1097978953144
3089,16078.881666666666
3090,11963.550593795095
3091,806.8984776811026
3092,4046.4688311331834
3093,11283.754134559886
3094,7470.696666666667
3095,2137.8746147672987
3096,6487.140233613929
3097,514.9864860430092
3098,688.5891959641301
3099,14489.329563119374
3100,2627.58533652177
3101,14307.199132388867
3102,1006.8923792291132
3103,1170.3791123506126
3104,614.8412814362096
3105,9433.581903598699
3106,513.568720379369
3107,651.3840039275665
3108,458.07499001606806
3109,585.1659628887016
3110,7075.852121995452
3111,7195.314771872082
3112,8709.931689448642
3113,937.2014307464091
3114,860.8902253522363
3115,1442.8481703653808
3116,3972.7459015869626
3117,4475.93358974359
3118,5369.405488779908
3119,11812.6258987679
3120,2846.193150327975
3121,829.2121350424827
3122,480.3381552582612
3123,602.7701020339405
3124,886.3953212055447
3125,4341.854907774289
3126,2385.00535664663
3127,6866.842976203854
3128,4238.493866191255
3129,860.867803365544
3130,5617.503723767522
3131,843.5692976301734
3132,1011.4923897137239
3133,1376.1770833333333
3134,2423.370941600394
3135,2939.142484986854
3136,1073.8444603069647
3137,5872.900868884322
3138,5272.706419094708
3139,5312.568177850987
3140,5443.937449178501
3141,383.8176591730755
3142,5348.5154999999995
3143,1349.0763274176275
3144,3804.012554788467
3145,1807.4834636960752
3146,4334.39659670683
3147,1015.0831737679131
3148,6965.225122417443
3149,1199.2255368486972
3150,4633.286666666667
3151,2879.025561967102
3152,2513.006177219606
3153,9282.654
3154,1612.4840021204036
3155,14680.346743794382
3156,1241.1499612302428
3157,524.8373806286493
3158,2749.88632155658
3159,6576.311242690059
3160,1318.4219444444443
3161,5869.774392423355
3162,14906.217129179642
3163,591.0142810059423
3164,2888.283826701881
3165,1768.4714212540475
3166,12385.028203267975
3167,568.9113768879585
3168,7096.909431202185
3169,853.7993983875512
3170,1378.4014221790353
3171,1421.9563671033686
3172,12430.298097162098
3173,6154.185194278837
3174,16859.437540696774
3175,969.8284386796468
3176,2692.0726613876323
3177,4388.435902916654
3178,3857.0115287197864
3179,7197.62
3180,14716.659940481233
3181,793.064285689734
3182,4015.164787851513
3183,4787.267000000001
3184,6151.6673267195765
3185,13375.835654447648
3186,16620.062503327412
3187,5405.990764158826
3188,11559.629478988605
3189,13735.777636363637
3190,758.0891391501352
3191,12776.74794261124
3192,11789.469352163089
3193,11296.136887566137
3194,15804.332593743962
3195,879.2490150955632
3196,866.5634246058933
3197,4460.040984848485
3198,1853.9079272691467
3199,1078.0420083578733
3200,7896.684800220423
3201,6127.098863636364
3202,2828.4210353997855
3203,6534.8089537787555
3204,2571.137226057329
3205,3413.733803998633
3206,2744.6799455745627
3207,765.8191338318142
3208,4299.1170167463415
3209,2243.6584109680134
3210,804.1829886492008
3211,460.3971917630266
3212,5355.876755502755
3213,763.7060195114467
3214,4099.494157855294
3215,1945.6757567427303
3216,10869.117410740759
3217,3786.018080766613
3218,602.8440979871954
3219,16944.95014316755
3220,10904.638555555555
3221,4649.432131006802
3222,16604.145705026458
3223,5376.108960588114
3224,4226.984129047913
3225,13363.183847166947
3226,4477.168662213178
3227,814.7396553790744
3228,720.9969102069703
3229,654.6371523384669
3230,2494.862554640684
3231,2516.845577064964
3232,17120.927422423094
3233,2176.2295039592996
3234,854.6184024541266
3235,5014.577895518012
